879000,15342,4,89.7999999999991
880000,15352,3,101.5999999999985
881000,15369,3,85.79999999999929
882000,15384,2,87.9999999999993
883000,15398,2,91.79999999999882
884000,15414,2,87.79999999999936
885000,15429,2,90.69999999999902
886000,15444,3,89.79999999999914
887000,15457,4,94.69999999999877
888000,15471,2,90.89999999999931
889000,15485,2,90.89999999999908
890000,15498,3,94.69999999999871
891000,15510,5,97.59999999999883
892000,15524,3,91.79999999999887
893000,15535,3,97.79999999999875
894000,15551,2,89.59999999999921
895000,15567,2,86.8999999999992
896000,15583,2,89.59999999999927
897000,15596,3,93.79999999999876
898000,15611,3,92.4999999999992
899000,15626,2,88.89999999999901
900000,15641,2,89.79999999999919
901000,15653,2,94.89999999999901
902000,15664,3,99.59999999999876
903000,15680,2,88.69999999999901
904000,15689,3,103.59999999999867
905000,15699,9,101.59999999999883
906000,15713,2,92.6999999999989
907000,15725,7,98.49999999999862
908000,15738,5,93.79999999999893
909000,15753,2,90.699999999999
910000,15764,3,99.59999999999867
911000,15778,3,92.69999999999906
912000,15794,2,85.99999999999913
913000,15805,3,99.59999999999873
914000,15819,3,92.69999999999924
915000,15832,3,93.79999999999895
916000,15846,2,93.59999999999908
917000,15861,3,90.69999999999871
918000,15874,3,93.79999999999882
919000,15888,2,93.5999999999989
920000,15900,5,96.69999999999862
921000,15913,3,94.6999999999989
922000,15927,3,93.59999999999903
923000,15943,2,87.79999999999929
924000,15956,3,93.79999999999895
925000,15974,2,84.69999999999929
926000,15984,5,100.69999999999844
927000,15996,3,98.4999999999985
928000,16008,3,95.79999999999879
929000,16018,4,101.59999999999867
930000,16032,2,92.6999999999989
931000,16045,4,93.79999999999876
932000,16060,2,88.89999999999901
933000,16075,2,89.79999999999919
934000,16089,2,90.89999999999894
935000,16101,2,97.59999999999872
936000,16111,3,100.69999999999864
937000,16125,5,91.79999999999906
938000,16139,2,91.79999999999897
939000,16150,3,99.59999999999872
940000,16162,3,95.79999999999907
941000,16176,5,91.79999999999876
942000,16188,4,96.6999999999989
943000,16201,3,94.69999999999877
944000,16215,1,91.79999999999905
945000,16227,2,95.79999999999875
946000,16244,1,84.89999999999938
947000,16258,2,90.8999999999992
948000,16274,2,85.99999999999942
949000,16289,4,91.5999999999989
950000,16300,4,99.59999999999864
951000,16312,4,94.89999999999858
952000,16324,3,97.59999999999872
953000,16336,3,95.79999999999875
954000,16347,4,100.49999999999866
955000,16358,3,98.69999999999854
956000,16371,3,93.79999999999902
957000,16385,3,93.59999999999874
958000,16400,2,89.79999999999934
959000,16412,2,94.89999999999887
960000,16424,2,97.59999999999857
961000,16436,3,95.79999999999879
962000,16452,2,90.49999999999908
963000,16466,3,91.79999999999902
964000,16478,4,97.59999999999872
965000,16489,4,98.69999999999895
966000,16504,2,89.79999999999914
967000,16516,3,96.69999999999862
968000,16528,4,97.59999999999899
969000,16544,2,86.89999999999914
970000,16557,4,93.79999999999906
971000,16571,2,90.89999999999908
972000,16581,5,102.49999999999864
973000,16593,6,95.79999999999897
974000,16606,5,94.69999999999882
975000,16619,3,95.59999999999879
976000,16630,4,99.59999999999886
977000,16641,3,97.79999999999873
978000,16654,3,95.59999999999873
979000,16663,3,101.79999999999859
980000,16674,3,100.49999999999858
981000,16686,3,96.69999999999855
982000,16698,3,96.69999999999864
983000,16710,2,96.69999999999878
984000,16722,3,95.79999999999883
985000,16734,2,96.69999999999882
986000,16747,2,94.69999999999895
987000,16762,2,88.89999999999908
988000,16774,4,95.79999999999882
989000,16788,2,91.79999999999899
990000,16804,1,86.89999999999937
991000,16817,5,94.69999999999892
992000,16831,4,92.69999999999915
993000,16845,2,90.89999999999901
994000,16857,3,97.59999999999864
995000,16871,2,91.799999999999
996000,16880,5,104.49999999999832
997000,16895,2,90.69999999999919
998000,16905,4,99.79999999999868
999000,16918,5,95.59999999999867
1000000,16931,4,93.79999999999863
1001000,16943,3,95.79999999999892
1002000,16956,3,93.79999999999906
1003000,16970,2,92.6999999999989
1004000,16984,1,91.79999999999899
1005000,16994,4,101.59999999999843
1006000,17010,1,87.79999999999923
1007000,17024,2,94.49999999999882
1008000,17037,3,94.69999999999898
1009000,17048,2,98.69999999999865
1010000,17060,3,96.69999999999872
1011000,17072,5,97.59999999999866
1012000,17082,5,99.79999999999883
1013000,17094,4,97.59999999999869
1014000,17109,2,89.79999999999914
1015000,17121,3,96.69999999999904
1016000,17134,4,94.69999999999858
1017000,17145,4,97.79999999999863
1018000,17155,3,101.59999999999874
1019000,17164,6,102.69999999999833
1020000,17178,2,94.49999999999909
1021000,17191,3,95.59999999999884
1022000,17204,3,93.79999999999885
1023000,17214,5,101.5999999999984
1024000,17228,3,94.49999999999868
1025000,17239,3,98.69999999999867
1026000,17251,3,96.69999999999882
1027000,17265,3,92.6999999999989
1028000,17277,3,95.79999999999878
1029000,17291,2,92.699999999999
1030000,17306,3,89.79999999999895
1031000,17317,3,100.49999999999844
1032000,17329,3,95.79999999999883
1033000,17343,2,91.79999999999912
1034000,17353,4,101.59999999999862
1035000,17366,3,97.39999999999878
1036000,17376,4,101.59999999999826
1037000,17388,3,98.49999999999866
1038000,17400,4,98.49999999999845
1039000,17412,5,98.49999999999879
1040000,17425,4,94.69999999999868
1041000,17439,2,92.69999999999892
1042000,17449,3,99.79999999999883
1043000,17462,5,94.69999999999865
1044000,17475,3,94.699999999999
1045000,17488,2,94.69999999999894
1046000,17501,2,94.69999999999864
1047000,17513,3,97.59999999999873
1048000,17527,3,91.79999999999897
1049000,17539,3,97.59999999999857
1050000,17551,4,95.79999999999892
1051000,17564,3,94.69999999999882
1052000,17576,3,96.69999999999892
1053000,17588,2,97.59999999999869
1054000,17601,5,97.39999999999857
1055000,17614,3,93.79999999999876
1056000,17629,2,89.79999999999929
1057000,17640,6,100.49999999999874
1058000,17652,2,97.59999999999881
1059000,17661,4,102.69999999999851
1060000,17676,4,93.39999999999901
1061000,17690,1,90.89999999999894
1062000,17702,4,96.69999999999852
1063000,17712,2,102.49999999999847
1064000,17726,2,91.79999999999893
1065000,17737,5,98.69999999999891
1066000,17750,2,93.79999999999866
1067000,17762,3,96.69999999999862
1068000,17775,3,94.699999999999
1069000,17789,3,95.39999999999903
1070000,17802,2,94.69999999999887
1071000,17813,4,101.39999999999861
1072000,17825,3,97.5999999999988
1073000,17837,3,96.69999999999881
1074000,17849,2,95.7999999999988
1075000,17862,3,95.5999999999989
1076000,17875,3,93.79999999999859
1077000,17888,2,94.69999999999868
1078000,17904,1,88.69999999999912
1079000,17915,5,99.59999999999852
1080000,17924,5,102.69999999999871
1081000,17938,3,92.69999999999877
1082000,17948,4,100.69999999999848
1083000,17961,3,94.69999999999868
1084000,17975,2,91.79999999999903
1085000,17988,2,94.69999999999885
1086000,18000,3,97.59999999999866
1087000,18009,6,102.69999999999855
1088000,18021,3,97.59999999999886
1089000,18035,3,92.69999999999897
1090000,18049,3,95.39999999999895
1091000,18059,4,99.79999999999866
1092000,18070,4,102.29999999999869
1093000,18081,3,98.69999999999864
1094000,18095,4,93.59999999999889
1095000,18109,3,92.699999999999
1096000,18121,3,96.6999999999988
1097000,18134,2,93.79999999999879
1098000,18149,2,90.69999999999911
1099000,18161,2,95.79999999999895
1100000,18176,2,90.69999999999906
1101000,18187,3,98.69999999999858
1102000,18196,5,104.49999999999827
1103000,18207,4,97.79999999999887
1104000,18221,3,93.59999999999879
1105000,18235,2,91.79999999999887
1106000,18245,6,103.39999999999823
1107000,18256,5,98.69999999999867
1108000,18267,3,98.69999999999848
1109000,18276,4,102.69999999999845
1110000,18290,2,89.99999999999885
1111000,18304,2,91.79999999999913
1112000,18314,5,102.49999999999838
1113000,18325,2,98.69999999999867
1114000,18340,2,90.69999999999908
1115000,18350,3,102.49999999999851
1116000,18363,2,94.69999999999898
1117000,18375,3,97.59999999999886
1118000,18386,3,98.69999999999864
1119000,18396,4,104.29999999999825
1120000,18409,3,93.79999999999893
1121000,18422,2,98.29999999999863
1122000,18434,4,96.69999999999887
1123000,18444,4,100.69999999999851
1124000,18456,4,98.49999999999886
1125000,18467,4,99.59999999999872
1126000,18478,5,98.69999999999892
1127000,18491,4,95.59999999999866
1128000,18500,6,104.49999999999852
1129000,18513,2,94.69999999999906
1130000,18523,5,101.5999999999985
1131000,18535,7,99.39999999999866
1132000,18546,2,100.49999999999855
1133000,18556,3,102.49999999999858
1134000,18566,4,100.69999999999855
1135000,18576,4,99.79999999999892
1136000,18585,4,104.49999999999848
1137000,18597,4,97.59999999999843
1138000,18608,3,97.79999999999863
1139000,18623,2,91.599999999999
1140000,18636,3,93.79999999999876
1141000,18646,3,100.6999999999986
1142000,18657,5,99.59999999999864
1143000,18671,2,91.79999999999902
1144000,18683,3,96.69999999999861
1145000,18693,4,100.69999999999881
1146000,18706,2,95.59999999999877
1147000,18717,4,100.49999999999875
1148000,18730,4,98.29999999999866
1149000,18740,3,101.59999999999846
1150000,18752,3,98.49999999999878
1151000,18763,3,98.69999999999871
1152000,18775,3,96.69999999999865
1153000,18789,2,93.59999999999894
1154000,18803,2,93.59999999999899
1155000,18815,2,97.59999999999866
1156000,18825,2,99.79999999999859
1157000,18837,2,96.6999999999988
1158000,18850,2,93.79999999999868
1159000,18862,4,97.59999999999881
1160000,18874,3,98.4999999999988
1161000,18884,5,100.69999999999855
1162000,18897,2,92.89999999999893
1163000,18907,3,100.69999999999841
1164000,18917,5,103.39999999999868
1165000,18925,4,106.49999999999845
1166000,18936,3,100.49999999999869
1167000,18949,2,92.89999999999871
1168000,18959,3,102.49999999999862
1169000,18968,3,103.59999999999854
1170000,18982,3,92.69999999999881
1171000,18993,5,98.69999999999837
1172000,19003,4,102.49999999999866
1173000,19016,2,93.79999999999869
1174000,19023,7,108.49999999999842
1175000,19035,3,97.59999999999869
1176000,19048,5,96.49999999999864
1177000,19058,3,100.69999999999874
1178000,19072,4,92.69999999999892
1179000,19084,2,95.79999999999876
1180000,19096,3,98.49999999999868
1181000,19106,5,98.89999999999876
1182000,19118,4,98.49999999999865
1183000,19131,1,94.69999999999894
1184000,19141,5,102.49999999999841
1185000,19151,8,103.39999999999841
1186000,19164,5,94.69999999999875
1187000,19176,2,97.59999999999893
1188000,19187,3,99.5999999999987
1189000,19198,5,100.49999999999841
1190000,19209,4,97.79999999999855
1191000,19217,7,106.49999999999838
1192000,19228,3,101.39999999999847
1193000,19237,6,104.49999999999866
1194000,19248,5,100.49999999999837
1195000,19256,4,104.69999999999847
1196000,19269,4,95.59999999999894
1197000,19280,4,98.69999999999862
1198000,19293,3,95.59999999999894
1199000,19302,5,102.69999999999855
1200000,19314,3,96.69999999999872
1201000,19322,4,105.59999999999837
1202000,19332,5,101.59999999999864
1203000,19341,7,104.4999999999987
1204000,19349,8,106.4999999999983
1205000,19360,3,98.69999999999857
1206000,19371,5,100.49999999999869
1207000,19381,6,102.49999999999858
1208000,19391,3,102.49999999999854
1209000,19401,4,101.59999999999876
1210000,19416,4,88.89999999999904
1211000,19429,3,95.599999999999
1212000,19437,6,107.3999999999984
1213000,19449,2,97.59999999999857
1214000,19458,5,103.59999999999853
1215000,19468,3,101.59999999999866
1216000,19478,5,103.39999999999849
1217000,19489,3,99.59999999999864
1218000,19501,5,96.69999999999862
1219000,19513,3,96.69999999999875
1220000,19525,3,98.49999999999874
1221000,19535,6,102.49999999999844
1222000,19543,6,105.59999999999829
1223000,19554,4,99.59999999999874
1224000,19564,5,100.69999999999857
1225000,19573,5,103.59999999999833
1226000,19586,2,95.5999999999989
1227000,19594,5,107.39999999999829
1228000,19607,5,96.49999999999879
1229000,19620,2,95.59999999999867
1230000,19632,2,96.69999999999881
1231000,19643,3,99.59999999999857
1232000,19653,6,103.39999999999851
1233000,19666,2,93.79999999999892
1234000,19679,3,94.69999999999904
1235000,19689,4,101.59999999999833
1236000,19697,5,107.39999999999827
1237000,19707,5,100.69999999999855
1238000,19716,5,104.49999999999848
1239000,19726,7,104.29999999999825
1240000,19736,5,100.69999999999843
1241000,19749,2,95.59999999999863
1242000,19758,5,103.59999999999852
1243000,19768,4,103.39999999999851
1244000,19778,5,101.59999999999867
1245000,19790,2,97.5999999999986
1246000,19802,4,97.59999999999884
1247000,19812,7,101.59999999999863
1248000,19822,4,101.59999999999869
1249000,19833,3,99.59999999999886
1250000,19843,6,104.29999999999835
1251000,19852,6,106.29999999999839
1252000,19860,5,106.49999999999844
1253000,19871,4,100.49999999999841
1254000,19882,5,101.39999999999853
1255000,19894,3,96.69999999999875
1256000,19905,3,99.59999999999883
1257000,19918,5,95.59999999999866
1258000,19930,2,96.69999999999891
1259000,19940,3,100.69999999999857
1260000,19953,2,95.59999999999872
1261000,19963,4,103.39999999999831
1262000,19975,3,96.69999999999902
1263000,19986,4,99.5999999999988
1264000,19998,5,96.69999999999845
1265000,20011,3,92.89999999999904
1266000,20021,5,103.39999999999871
1267000,20031,5,101.59999999999862
1268000,20040,7,104.49999999999835
1269000,20053,2,94.69999999999891
1270000,20066,2,94.69999999999898
1271000,20075,4,103.59999999999859
1272000,20087,5,98.4999999999985
1273000,20096,5,103.59999999999846
1274000,20103,7,108.49999999999841
1275000,20113,3,102.49999999999868
1276000,20124,5,100.49999999999861
1277000,20136,3,95.79999999999895
1278000,20143,6,109.39999999999819
1279000,20154,3,100.49999999999869
1280000,20163,7,103.5999999999987
1281000,20174,2,99.59999999999876
1282000,20186,4,98.4999999999988
1283000,20196,6,101.59999999999877
1284000,20204,5,105.59999999999849
1285000,20215,4,100.49999999999851
1286000,20224,4,104.4999999999985
1287000,20237,2,95.59999999999881
1288000,20247,5,104.29999999999836
1289000,20260,2,93.79999999999879
1290000,20270,4,101.59999999999857
1291000,20280,3,101.59999999999862
1292000,20289,4,106.29999999999849
1293000,20301,4,96.69999999999862
1294000,20311,4,101.59999999999869
1295000,20323,3,98.49999999999869
1296000,20335,4,97.59999999999866
1297000,20347,3,95.79999999999889
1298000,20357,7,101.5999999999984
1299000,20369,6,97.59999999999853
1300000,20383,2,94.49999999999872
1301000,20394,2,100.49999999999847
1302000,20403,4,106.29999999999849
1303000,20415,3,97.59999999999884
1304000,20427,3,97.59999999999863
1305000,20437,4,101.59999999999856
1306000,20451,5,94.49999999999905
1307000,20460,6,103.5999999999986
1308000,20470,5,103.39999999999868
1309000,20480,7,101.59999999999847
1310000,20490,4,101.59999999999864
1311000,20502,5,98.4999999999986
1312000,20507,7,113.3999999999982
1313000,20517,8,105.19999999999855
1314000,20528,3,99.5999999999986
1315000,20538,4,102.49999999999855
1316000,20549,3,101.3999999999984
1317000,20561,3,98.49999999999882
1318000,20569,4,106.49999999999847
1319000,20578,8,103.59999999999869
1320000,20587,7,104.4999999999986
1321000,20599,5,98.49999999999898
1322000,20610,4,99.59999999999881
1323000,20621,4,98.6999999999987
1324000,20629,6,104.69999999999843
1325000,20638,7,104.49999999999831
1326000,20647,4,103.59999999999863
1327000,20654,7,110.29999999999814
1328000,20662,7,107.39999999999851
1329000,20671,6,103.59999999999847
1330000,20680,3,104.49999999999847
1331000,20690,4,101.59999999999839
1332000,20703,3,94.69999999999851
1333000,20713,5,100.69999999999868
1334000,20723,4,102.49999999999844
1335000,20732,5,104.4999999999984
1336000,20742,3,102.49999999999838
1337000,20753,4,99.59999999999877
1338000,20760,5,110.29999999999825
1339000,20767,6,109.39999999999843
1340000,20774,8,108.49999999999824
1341000,20784,4,102.4999999999985
1342000,20794,5,102.49999999999827
1343000,20806,3,95.79999999999882
1344000,20819,5,95.59999999999843
1345000,20829,4,100.69999999999871
1346000,20840,3,100.49999999999858
1347000,20850,4,101.59999999999853
1348000,20860,6,101.59999999999843
1349000,20873,3,93.79999999999899
1350000,20885,4,97.59999999999886
1351000,20895,5,101.59999999999862
1352000,20905,3,101.59999999999862
1353000,20909,11,115.39999999999823
1354000,20917,7,106.49999999999841
1355000,20926,7,104.49999999999841
1356000,20936,5,101.5999999999984
1357000,20945,5,103.59999999999832
1358000,20959,3,92.69999999999892
1359000,20966,5,106.69999999999837
1360000,20973,7,109.39999999999827
1361000,20981,6,107.39999999999843
1362000,20992,3,96.89999999999873
1363000,21001,5,105.39999999999863
1364000,21010,5,105.39999999999833
1365000,21019,5,105.39999999999834
1366000,21031,4,98.49999999999861
1367000,21039,4,105.59999999999843
1368000,21047,6,109.19999999999835
1369000,21053,7,111.39999999999819
1370000,21061,6,105.5999999999984
1371000,21068,9,109.3999999999981
1372000,21078,5,104.29999999999829
1373000,21086,4,105.59999999999846
1374000,21099,2,93.79999999999895
1375000,21105,5,113.19999999999814
1376000,21117,5,98.49999999999858
1377000,21128,4,100.49999999999845
1378000,21140,4,97.59999999999904
1379000,21148,4,104.69999999999857
1380000,21163,4,91.59999999999867
1381000,21169,13,111.39999999999847
1382000,21178,14,104.49999999999869
1383000,21186,5,105.59999999999827
1384000,21199,4,95.59999999999863
1385000,21206,5,109.39999999999823
1386000,21216,6,101.59999999999869
1387000,21225,4,105.39999999999846
1388000,21240,3,89.79999999999916
1389000,21251,6,101.39999999999864
1390000,21259,5,103.79999999999838
1391000,21267,6,106.49999999999841
1392000,21277,5,101.59999999999866
1393000,21285,7,107.39999999999833
1394000,21293,4,108.29999999999849
1395000,21302,3,103.59999999999845
1396000,21308,7,110.4999999999982
1397000,21320,3,98.49999999999868
1398000,21328,4,105.59999999999857
1399000,21341,3,95.59999999999876
1400000,21349,7,107.399999999998
1401000,21358,8,104.49999999999844
1402000,21366,5,106.49999999999827
1403000,21377,3,99.59999999999854
1404000,21385,5,105.59999999999827
1405000,21394,4,104.49999999999821
1406000,21404,4,102.49999999999855
1407000,21412,8,105.5999999999984
1408000,21423,6,100.49999999999841
1409000,21431,3,105.59999999999835
1410000,21439,9,107.39999999999851
1411000,21446,5,110.29999999999825
1412000,21454,3,105.59999999999839
1413000,21464,4,104.29999999999856
1414000,21473,4,102.69999999999845
1415000,21483,6,100.69999999999834
1416000,21493,4,102.49999999999868
1417000,21502,7,103.59999999999864
1418000,21512,4,100.69999999999854
1419000,21522,5,102.49999999999831
1420000,21528,10,110.49999999999814
1421000,21540,3,95.79999999999882
1422000,21549,6,104.49999999999848
1423000,21557,8,105.59999999999857
1424000,21567,4,99.79999999999868
1425000,21574,5,109.39999999999826
1426000,21582,7,105.59999999999849
1427000,21591,6,104.49999999999827
1428000,21598,6,108.4999999999981
1429000,21606,5,105.59999999999846
1430000,21617,3,98.69999999999882
1431000,21626,5,104.4999999999983
1432000,21636,4,101.59999999999842
1433000,21641,11,113.39999999999816
1434000,21651,9,102.49999999999858
1435000,21661,3,102.49999999999855
1436000,21669,7,105.59999999999832
1437000,21679,6,101.5999999999982
1438000,21689,3,100.69999999999845
1439000,21698,5,103.59999999999842
1440000,21705,7,108.49999999999795
1441000,21714,7,104.49999999999848
1442000,21721,7,107.59999999999816
1443000,21728,5,108.49999999999821
1444000,21739,4,99.5999999999988
1445000,21748,3,102.6999999999986
1446000,21757,3,104.49999999999847
1447000,21765,4,107.39999999999837
1448000,21776,6,98.69999999999871
1449000,21788,2,98.49999999999889
1450000,21796,9,106.49999999999831
1451000,21805,5,104.49999999999868
1452000,21813,5,105.5999999999986
1453000,21823,6,103.3999999999985
1454000,21831,11,106.49999999999832
1455000,21843,3,97.59999999999873
1456000,21852,7,104.49999999999866
1457000,21857,7,113.39999999999814
1458000,21863,5,110.49999999999812
1459000,21872,5,104.49999999999845
1460000,21879,7,109.39999999999827
1461000,21887,5,106.49999999999828
1462000,21898,4,96.89999999999876
1463000,21904,5,111.39999999999822
1464000,21912,6,106.49999999999828
1465000,21920,8,107.39999999999824
1466000,21929,4,103.5999999999984
1467000,21937,3,106.49999999999827
1468000,21946,5,104.49999999999832
1469000,21958,2,94.89999999999858
1470000,21966,5,106.49999999999851
1471000,21975,5,104.49999999999848
1472000,21983,5,106.49999999999842
1473000,21990,11,107.59999999999803
1474000,21999,6,103.59999999999829
1475000,22005,7,110.49999999999824
1476000,22009,13,115.39999999999793
1477000,22022,3,96.49999999999885
1478000,22033,4,101.39999999999853
1479000,22042,7,104.49999999999869
1480000,22053,5,100.49999999999854
1481000,22064,3,99.59999999999832
1482000,22069,7,112.49999999999811
1483000,22077,9,106.49999999999815
1484000,22086,4,104.49999999999854
1485000,22093,9,108.49999999999837
1486000,22104,4,100.4999999999988
1487000,22117,2,94.6999999999989
1488000,22125,4,104.69999999999843
1489000,22135,5,103.39999999999858
1490000,22145,3,101.59999999999859
1491000,22153,7,105.59999999999852
1492000,22164,5,98.69999999999847
1493000,22168,15,115.39999999999779
1494000,22177,8,104.49999999999845
1495000,22187,3,101.59999999999853
1496000,22196,8,104.49999999999872
1497000,22204,4,106.49999999999854
1498000,22212,4,105.59999999999853
1499000,22222,4,102.4999999999986
1500000,22230,5,105.59999999999859
1501000,22238,5,108.29999999999843
1502000,22245,9,108.4999999999984
1503000,22254,6,104.49999999999825
1504000,22258,11,115.39999999999813
1505000,22266,6,107.39999999999813
1506000,22277,5,99.59999999999886
1507000,22284,5,109.39999999999814
1508000,22293,6,105.39999999999813
1509000,22301,6,106.49999999999814
1510000,22311,6,102.49999999999868
1511000,22321,4,99.79999999999856
1512000,22329,8,107.39999999999841
1513000,22335,7,111.39999999999824
1514000,22341,8,110.49999999999844
1515000,22350,7,104.4999999999986
1516000,22358,6,107.3999999999983
1517000,22368,3,101.59999999999863
1518000,22378,5,101.59999999999863
1519000,22384,4,110.49999999999818
1520000,22391,7,109.39999999999816
1521000,22395,16,114.49999999999831
1522000,22404,21,105.39999999999843
1523000,22414,3,101.59999999999863
1524000,22417,12,117.39999999999792
1525000,22422,12,111.59999999999827
1526000,22430,4,107.3999999999982
1527000,22440,4,101.59999999999857
1528000,22448,5,105.59999999999845
1529000,22454,7,110.49999999999832
1530000,22459,7,113.39999999999812
1531000,22468,8,103.59999999999856
1532000,22473,12,112.49999999999835
1533000,22479,7,110.49999999999841
1534000,22485,7,111.39999999999839
1535000,22495,10,103.3999999999988
1536000,22501,8,109.59999999999806
1537000,22508,8,109.39999999999822
1538000,22518,5,103.3999999999986
1539000,22524,4,110.49999999999812
1540000,22535,5,100.49999999999834
1541000,22545,6,101.59999999999835
1542000,22551,7,112.29999999999826
1543000,22557,13,110.49999999999797
1544000,22568,3,98.69999999999892
1545000,22577,6,104.4999999999983
1546000,22581,8,114.49999999999815
1547000,22586,17,113.3999999999981
1548000,22594,11,106.49999999999811
1549000,22601,6,108.49999999999808
1550000,22611,3,100.69999999999851
1551000,22619,6,106.49999999999848
1552000,22625,11,110.49999999999811
1553000,22632,6,107.5999999999984
1554000,22641,8,104.49999999999845
1555000,22647,9,110.49999999999817
1556000,22655,3,104.69999999999845
1557000,22665,5,101.59999999999839
1558000,22672,10,108.49999999999817
1559000,22680,5,105.59999999999842
1560000,22686,6,111.39999999999829
1561000,22696,3,101.59999999999864
1562000,22705,8,103.59999999999859
1563000,22711,8,111.39999999999813
1564000,22721,6,103.39999999999873
1565000,22728,6,107.59999999999863
1566000,22736,7,105.59999999999826
1567000,22745,3,104.4999999999986
1568000,22750,10,114.29999999999815
1569000,22758,3,106.49999999999825
1570000,22769,3,100.49999999999879
1571000,22775,6,110.49999999999807
1572000,22779,10,114.49999999999821
1573000,22786,10,107.59999999999823
1574000,22795,5,103.59999999999837
1575000,22798,11,117.39999999999795
1576000,22806,4,105.59999999999852
1577000,22812,12,110.49999999999827
1578000,22820,9,107.39999999999819
1579000,22826,8,110.4999999999985
1580000,22834,6,106.49999999999824
1581000,22843,4,106.29999999999836
1582000,22851,4,107.39999999999836
1583000,22858,5,107.59999999999835
1584000,22867,4,103.59999999999845
1585000,22875,5,105.59999999999839
1586000,22883,3,106.49999999999834
1587000,22891,9,105.59999999999843
1588000,22896,5,113.39999999999813
1589000,22904,7,105.59999999999843
1590000,22908,14,116.29999999999787
1591000,22915,6,111.19999999999818
1592000,22922,6,108.4999999999983
1593000,22930,7,106.49999999999842
1594000,22933,16,115.59999999999785
1595000,22937,11,115.39999999999831
1596000,22944,13,109.39999999999833
1597000,22949,5,112.49999999999832
1598000,22956,7,109.39999999999841
1599000,22964,5,107.39999999999839
1600000,22970,7,111.39999999999833
1601000,22975,11,112.49999999999804
1602000,22981,7,110.49999999999815
1603000,22988,11,108.49999999999845
1604000,22993,12,113.39999999999841
1605000,22998,18,112.49999999999815
1606000,23001,14,117.39999999999796
1607000,23007,14,111.39999999999804
1608000,23012,8,114.29999999999815
1609000,23019,6,107.59999999999847
1610000,23026,7,108.49999999999838
1611000,23030,14,113.59999999999806
1612000,23037,7,109.39999999999834
1613000,23043,11,109.59999999999836
1614000,23051,4,107.39999999999834
1615000,23058,4,109.39999999999827
1616000,23068,6,102.4999999999986
1617000,23074,10,109.59999999999846
1618000,23077,12,117.39999999999792
1619000,23083,8,114.09999999999822
1620000,23089,10,109.59999999999859
1621000,23095,13,112.29999999999835
1622000,23100,19,113.39999999999807
1623000,23105,6,113.39999999999803
1624000,23113,7,105.59999999999829
1625000,23120,6,109.39999999999824
1626000,23123,8,117.39999999999807
1627000,23131,6,106.49999999999825
1628000,23139,6,108.29999999999845
1629000,23143,11,115.39999999999802
1630000,23147,10,115.3999999999979
1631000,23153,5,111.39999999999819
1632000,23164,4,100.49999999999861
1633000,23170,5,111.39999999999823
1634000,23177,8,111.19999999999825
1635000,23182,7,113.39999999999809
1636000,23186,19,114.49999999999824
1637000,23195,5,104.49999999999832
1638000,23202,6,107.59999999999839
1639000,23205,9,117.39999999999809
1640000,23210,13,112.49999999999807
1641000,23212,15,118.49999999999785
1642000,23217,7,112.4999999999982
1643000,23222,7,114.29999999999814
1644000,23227,14,113.39999999999802
1645000,23234,6,108.49999999999824
1646000,23239,12,112.49999999999817
1647000,23244,7,113.39999999999813
1648000,23251,7,109.39999999999812
1649000,23257,7,110.49999999999801
1650000,23263,12,111.39999999999849
1651000,23268,19,114.29999999999794
1652000,23271,19,119.19999999999789
1653000,23280,4,104.4999999999984
1654000,23287,7,109.3999999999982
1655000,23292,7,111.59999999999818
1656000,23300,9,106.49999999999837
1657000,23305,10,113.3999999999983
1658000,23312,12,110.29999999999835
1659000,23316,9,114.49999999999804
1660000,23321,12,113.39999999999806
1661000,23329,12,106.49999999999822
1662000,23336,8,108.49999999999822
1663000,23342,7,111.39999999999814
1664000,23347,8,113.39999999999806
1665000,23353,6,112.29999999999824
1666000,23358,16,115.19999999999796
1667000,23364,7,110.49999999999837
1668000,23368,6,114.4999999999982
1669000,23375,6,107.5999999999984
1670000,23380,8,113.39999999999799
1671000,23391,6,102.29999999999885
1672000,23395,10,113.59999999999798
1673000,23399,8,115.39999999999795
1674000,23402,10,118.299999999998
1675000,23406,16,116.29999999999791
1676000,23409,14,118.29999999999814
1677000,23415,19,110.49999999999821
1678000,23424,8,105.3999999999983
1679000,23429,17,113.39999999999817
1680000,23433,10,113.59999999999813
1681000,23442,7,105.39999999999863
1682000,23446,9,115.39999999999809
1683000,23451,8,113.39999999999827
1684000,23458,14,108.49999999999847
1685000,23468,5,102.49999999999864
1686000,23477,8,104.4999999999984
1687000,23482,8,112.49999999999805
1688000,23490,5,107.39999999999854
1689000,23497,9,111.19999999999808
1690000,23500,15,117.3999999999982
1691000,23505,18,113.39999999999806
1692000,23513,7,106.49999999999817
1693000,23519,7,110.49999999999818
1694000,23523,12,115.39999999999807
1695000,23530,6,108.49999999999825
1696000,23538,7,107.39999999999826
1697000,23542,7,116.29999999999806
1698000,23548,10,111.39999999999799
1699000,23557,5,105.39999999999831
1700000,23562,7,112.49999999999822
1701000,23566,10,115.3999999999981
1702000,23570,12,115.39999999999802
1703000,23577,5,108.49999999999818
1704000,23584,6,108.4999999999984
1705000,23588,11,116.29999999999801
1706000,23592,14,115.39999999999779
1707000,23595,16,116.49999999999778
1708000,23601,14,110.49999999999815
1709000,23603,19,120.299999999998
